Year,Aid type,Recipient,Value,Value_k
2006,Humanitarian Aid,"Middle East, Total",5715.590343,5.715590343
2006,Humanitarian Aid,"North of Sahara, Total",195.797048,0.195797048
2006,Humanitarian Aid,"Oceania, Total",86.693015,0.086693015
2006,Humanitarian Aid,"South & Central Asia, Total",5688.681851,5.688681851
2006,Humanitarian Aid,"South America, Total",630.35179,0.6303517900000001
2006,Humanitarian Aid,"South of Sahara, Total",20369.313905,20.369313905
2006,Humanitarian Aid,"Southern Africa, Total",36.061904,0.036061904
2006,Humanitarian Aid,"Western Africa, Total",1617.357159,1.617357159
2006,Imputed Multilateral ODA,"Africa, Total",77895.330903,77.895330903
2006,Imputed Multilateral ODA,"All Recipients, Total",115756.75140000001,115.75675140000001
2006,Imputed Multilateral ODA,"Asia, Total",32682.233315999998,32.682233316
2006,Imputed Multilateral ODA,"Caribbean & Central America, Total",7057.489839,7.057489839
2006,Imputed Multilateral ODA,"Developing Countries, Total",146568.049716,146.56804971600002
2006,Imputed Multilateral ODA,"Eastern Africa, Total",39255.835022,39.255835022
2006,Imputed Multilateral ODA,"Europe, Total",9930.45246,9.93045246
2006,Imputed Multilateral ODA,"Fragile states, Total",74225.078693,74.225078693
2006,Imputed Multilateral ODA,"LDCs, Total",64544.200496,64.544200496
2006,Imputed Multilateral ODA,"LMICs, Total",38469.272649,38.469272649
2006,Imputed Multilateral ODA,"Middle East, Total",8202.834689000001,8.202834689000001
2006,Imputed Multilateral ODA,"North of Sahara, Total",5925.55271,5.92555271
2006,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2006,Imputed Multilateral ODA,"Oceania, Total",895.4795630000001,0.8954795630000001
2006,Imputed Multilateral ODA,"South & Central Asia, Total",14959.894613,14.959894613000001
2006,Imputed Multilateral ODA,"South America, Total",5136.677329,5.136677329
2006,Imputed Multilateral ODA,"South of Sahara, Total",70974.101137,70.974101137
2006,Imputed Multilateral ODA,"Southern Africa, Total",2029.767727,2.029767727
2006,Imputed Multilateral ODA,"Western Africa, Total",22326.939032,22.326939032
2006,Technical Cooperation,"Africa, Total",38754.627335,38.754627334999995
2006,Technical Cooperation,"All Recipients, Total",98616.545876,98.616545876
2006,Technical Cooperation,"Asia, Total",38247.984129000004,38.247984129
2006,Technical Cooperation,"Caribbean & Central America, Total",5764.6681659999995,5.764668166
2006,Technical Cooperation,"Developing Countries, Total",127029.236066,127.029236066
2006,Technical Cooperation,"Eastern Africa, Total",13233.866297,13.233866297
2006,Technical Cooperation,"Europe, Total",8165.194773,8.165194773
2006,Technical Cooperation,"Fragile states, Total",40287.984687000004,40.287984687000005
2006,Technical Cooperation,"LDCs, Total",28303.997783,28.303997783
2006,Technical Cooperation,"LMICs, Total",31750.024399,31.750024399
2006,Technical Cooperation,"Middle East, Total",8342.418794000001,8.342418794
2006,Technical Cooperation,"North of Sahara, Total",7147.530713,7.147530713
2006,Technical Cooperation,"Oceania, Total",2669.222325,2.6692223250000002
2006,Technical Cooperation,"South & Central Asia, Total",14026.403184,14.026403184000001
2006,Technical Cooperation,"South America, Total",11163.820631,11.163820631
2006,Technical Cooperation,"South of Sahara, Total",30993.819007,30.993819007
2006,Technical Cooperation,"Southern Africa, Total",2291.7445159999997,2.2917445159999996
2006,Technical Cooperation,"Western Africa, Total",9755.704604999999,9.755704604999998
2007,Development Food Aid,"Africa, Total",3672.802071,3.672802071
2007,Development Food Aid,"All Recipients, Total",5562.890145,5.562890145
2007,Development Food Aid,"Asia, Total",1475.02854,1.47502854
2007,Development Food Aid,"Caribbean & Central America, Total",643.038832,0.643038832
2007,Development Food Aid,"Developing Countries, Total",6497.955004,6.4979550040000005
2007,Development Food Aid,"Eastern Africa, Total",2178.4745829999997,2.178474583
2007,Development Food Aid,"Europe, Total",41.165589,0.041165588999999995
2007,Development Food Aid,"Fragile states, Total",4640.978302,4.640978302000001
2007,Development Food Aid,"LDCs, Total",4046.11773,4.04611773
2007,Development Food Aid,"LMICs, Total",1503.1502169999999,1.503150217
2007,Development Food Aid,"Middle East, Total",148.465067,0.148465067
2007,Development Food Aid,"North of Sahara, Total",8.028437,0.008028437000000001
2007,Development Food Aid,"Oceania, Total",0.8077110000000001,0.000807711
2007,Development Food Aid,"South & Central Asia, Total",1057.030453,1.057030453
2007,Development Food Aid,"South America, Total",246.35471900000002,0.24635471900000003
2007,Development Food Aid,"South of Sahara, Total",3656.420083,3.656420083
2007,Development Food Aid,"Southern Africa, Total",44.417803,0.044417803
2007,Development Food Aid,"Western Africa, Total",1009.977906,1.009977906
2007,Humanitarian Aid,"Africa, Total",19260.628084,19.260628084
2007,Humanitarian Aid,"All Recipients, Total",31453.735584000002,31.453735584
2007,Humanitarian Aid,"Asia, Total",12955.471999,12.955471999
2007,Humanitarian Aid,"Caribbean & Central America, Total",799.399707,0.7993997070000001
2007,Humanitarian Aid,"Developing Countries, Total",40038.615003,40.038615003
2007,Humanitarian Aid,"Eastern Africa, Total",12402.17482,12.40217482
2007,Humanitarian Aid,"Europe, Total",562.225596,0.562225596
2007,Humanitarian Aid,"Fragile states, Total",24553.701857,24.553701857
2007,Humanitarian Aid,"LDCs, Total",17361.565757,17.361565757
2007,Humanitarian Aid,"LMICs, Total",8084.827305,8.084827305
2007,Humanitarian Aid,"Middle East, Total",5576.756877,5.576756877
2007,Humanitarian Aid,"North of Sahara, Total",223.063364,0.22306336400000001
2007,Humanitarian Aid,"Oceania, Total",66.401663,0.066401663
2007,Humanitarian Aid,"South & Central Asia, Total",5304.697746,5.3046977459999995
2007,Humanitarian Aid,"South America, Total",898.169551,0.898169551
2007,Humanitarian Aid,"South of Sahara, Total",18702.873521,18.702873521
2007,Humanitarian Aid,"Southern Africa, Total",146.690754,0.146690754
2007,Humanitarian Aid,"Western Africa, Total",1328.024288,1.3280242880000002
2007,Imputed Multilateral ODA,"Africa, Total",71595.402681,71.59540268100001
2007,Imputed Multilateral ODA,"All Recipients, Total",118572.317467,118.572317467
2007,Imputed Multilateral ODA,"Asia, Total",42187.496259,42.187496259
2007,Imputed Multilateral ODA,"Caribbean & Central America, Total",6483.507567,6.483507566999999
2007,Imputed Multilateral ODA,"Developing Countries, Total",149259.62848,149.25962848
2007,Imputed Multilateral ODA,"Eastern Africa, Total",32908.665547,32.908665547
2007,Imputed Multilateral ODA,"Europe, Total",10361.315376999999,10.361315376999999
2007,Imputed Multilateral ODA,"Fragile states, Total",74494.88679,74.49488679000001
2007,Imputed Multilateral ODA,"LDCs, Total",62443.992426,62.443992425999994
2007,Imputed Multilateral ODA,"LMICs, Total",40269.859924000004,40.269859924
2007,Imputed Multilateral ODA,"Middle East, Total",7599.1260010000005,7.599126001
2007,Imputed Multilateral ODA,"North of Sahara, Total",5754.180265,5.754180265
2007,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2007,Imputed Multilateral ODA,"Oceania, Total",915.02482,0.91502482
2007,Imputed Multilateral ODA,"South & Central Asia, Total",22567.541562,22.567541562
2007,Imputed Multilateral ODA,"South America, Total",3781.87315,3.78187315
2007,Imputed Multilateral ODA,"South of Sahara, Total",64314.809052,64.314809052
2007,Imputed Multilateral ODA,"Southern Africa, Total",2671.599273,2.671599273
2007,Imputed Multilateral ODA,"Western Africa, Total",19912.71898,19.91271898
2007,Technical Cooperation,"Africa, Total",24788.989567,24.788989567
2007,Technical Cooperation,"All Recipients, Total",63197.893002,63.197893001999994
2007,Technical Cooperation,"Asia, Total",25426.110424,25.426110423999997
2007,Technical Cooperation,"Caribbean & Central America, Total",3111.742259,3.111742259
2007,Technical Cooperation,"Developing Countries, Total",79982.631286,79.982631286
2007,Technical Cooperation,"Eastern Africa, Total",7593.8845790000005,7.593884579000001
2007,Technical Cooperation,"Europe, Total",5446.756269,5.446756269000001
2007,Technical Cooperation,"Fragile states, Total",22896.945621000003,22.896945621000004
2007,Technical Cooperation,"LDCs, Total",17190.24841,17.19024841
2007,Technical Cooperation,"LMICs, Total",21031.408809,21.031408809000002
2007,Technical Cooperation,"Middle East, Total",3432.05046,3.43205046
2007,Technical Cooperation,"North of Sahara, Total",5173.077391,5.173077391
2007,Technical Cooperation,"Oceania, Total",2576.201353,2.576201353
2007,Technical Cooperation,"South & Central Asia, Total",8416.423971,8.416423971
2007,Technical Cooperation,"South America, Total",5269.708404,5.269708404
2007,Technical Cooperation,"South of Sahara, Total",18559.620655,18.559620655
2007,Technical Cooperation,"Southern Africa, Total",1191.862234,1.191862234
2007,Technical Cooperation,"Western Africa, Total",5857.864303,5.857864303
2008,Development Food Aid,"Africa, Total",5355.679905,5.355679905
2008,Development Food Aid,"All Recipients, Total",7310.041526999999,7.310041526999999
2008,Development Food Aid,"Asia, Total",2157.576109,2.1575761090000003
2008,Development Food Aid,"Caribbean & Central America, Total",679.664595,0.679664595
2008,Development Food Aid,"Developing Countries, Total",8761.125776,8.761125776
2008,Development Food Aid,"Eastern Africa, Total",3448.423088,3.448423088
2008,Development Food Aid,"Europe, Total",12.925455,0.012925454999999999
2008,Development Food Aid,"Fragile states, Total",6896.0658570000005,6.896065857000001
2008,Development Food Aid,"LDCs, Total",6168.7081,6.1687081
2008,Development Food Aid,"LMICs, Total",1624.219096,1.624219096
2008,Development Food Aid,"Middle East, Total",388.878559,0.388878559
2008,Development Food Aid,"North of Sahara, Total",50.740258,0.050740257999999996
2008,Development Food Aid,"South & Central Asia, Total",1454.798955,1.454798955
2008,Development Food Aid,"South America, Total",185.519534,0.18551953399999999
2008,Development Food Aid,"South of Sahara, Total",5299.3058869999995,5.299305886999999
2008,Development Food Aid,"Southern Africa, Total",44.361035,0.044361035
2008,Development Food Aid,"Western Africa, Total",1269.895659,1.2698956590000001
2008,Humanitarian Aid,"Africa, Total",25732.390449000002,25.732390449000004
2008,Humanitarian Aid,"All Recipients, Total",40238.267605,40.238267605000004
2008,Humanitarian Aid,"Asia, Total",17124.598626,17.124598625999997
2008,Humanitarian Aid,"Caribbean & Central America, Total",1477.668306,1.477668306
2008,Humanitarian Aid,"Developing Countries, Total",51295.928909,51.295928909000004
2008,Humanitarian Aid,"Eastern Africa, Total",17814.894892,17.814894892
2008,Humanitarian Aid,"Europe, Total",452.37877,0.45237877
2008,Humanitarian Aid,"Fragile states, Total",34273.706185,34.273706185
2008,Humanitarian Aid,"LDCs, Total",26698.042917,26.698042917
2008,Humanitarian Aid,"LMICs, Total",8083.440125,8.083440125
2008,Humanitarian Aid,"Middle East, Total",5789.862054,5.789862054
2008,Humanitarian Aid,"North of Sahara, Total",278.920853,0.278920853
2008,Humanitarian Aid,"Oceania, Total",75.218938,0.075218938
2008,Humanitarian Aid,"South & Central Asia, Total",8804.450142,8.804450142
2008,Humanitarian Aid,"South America, Total",789.226733,0.789226733
2008,Humanitarian Aid,"South of Sahara, Total",25179.424553,25.179424553
2008,Humanitarian Aid,"Southern Africa, Total",76.529771,0.076529771
2008,Humanitarian Aid,"Western Africa, Total",1446.646153,1.4466461529999999
2008,Imputed Multilateral ODA,"Africa, Total",77752.295883,77.752295883
2008,Imputed Multilateral ODA,"All Recipients, Total",128749.86063800001,128.749860638
2008,Imputed Multilateral ODA,"Asia, Total",45821.784727,45.821784727
2008,Imputed Multilateral ODA,"Caribbean & Central America, Total",6308.994441,6.308994440999999
2008,Imputed Multilateral ODA,"Developing Countries, Total",162211.698676,162.211698676
2008,Imputed Multilateral ODA,"Eastern Africa, Total",33620.901998,33.620901998
2008,Imputed Multilateral ODA,"Europe, Total",11717.293961,11.717293961
2008,Imputed Multilateral ODA,"Fragile states, Total",80467.666421,80.467666421
2008,Imputed Multilateral ODA,"LDCs, Total",67607.98216700001,67.607982167
2008,Imputed Multilateral ODA,"LMICs, Total",44016.611346,44.016611346
2008,Imputed Multilateral ODA,"Middle East, Total",8559.483714,8.559483714
2008,Imputed Multilateral ODA,"North of Sahara, Total",4878.983924,4.878983924
2008,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2008,Imputed Multilateral ODA,"Oceania, Total",1875.585309,1.875585309
2008,Imputed Multilateral ODA,"South & Central Asia, Total",25393.68137,25.39368137
2008,Imputed Multilateral ODA,"South America, Total",3887.49435,3.88749435
2008,Imputed Multilateral ODA,"South of Sahara, Total",70991.937462,70.991937462
2008,Imputed Multilateral ODA,"Southern Africa, Total",2457.336572,2.457336572
2008,Imputed Multilateral ODA,"Western Africa, Total",23363.114223,23.363114223
2008,Technical Cooperation,"Africa, Total",25557.546212,25.557546212000002
2008,Technical Cooperation,"All Recipients, Total",69693.512342,69.693512342
2008,Technical Cooperation,"Asia, Total",26806.623046,26.806623046000002
2008,Technical Cooperation,"Caribbean & Central America, Total",4108.56728,4.10856728
2008,Technical Cooperation,"Developing Countries, Total",88428.480964,88.428480964
2008,Technical Cooperation,"Eastern Africa, Total",7922.356908000001,7.922356908
2008,Technical Cooperation,"Europe, Total",7392.682685,7.392682685
2008,Technical Cooperation,"Fragile states, Total",24512.20552,24.51220552
2008,Technical Cooperation,"LDCs, Total",18377.164804,18.377164804
2008,Technical Cooperation,"LMICs, Total",20638.863563,20.638863562999997
2008,Technical Cooperation,"Middle East, Total",3915.743646,3.9157436459999997
2008,Technical Cooperation,"North of Sahara, Total",4636.80314,4.63680314
2008,Technical Cooperation,"Oceania, Total",2495.0976459999997,2.4950976459999996
2008,Technical Cooperation,"South & Central Asia, Total",10101.303046,10.101303046000002
2008,Technical Cooperation,"South America, Total",5948.945935,5.948945934999999
2008,Technical Cooperation,"South of Sahara, Total",19485.409654,19.485409653999998
2008,Technical Cooperation,"Southern Africa, Total",1212.232281,1.2122322810000001
2008,Technical Cooperation,"Western Africa, Total",6019.894715,6.019894715
2009,Development Food Aid,"Africa, Total",5588.8234569999995,5.588823456999999
2009,Development Food Aid,"All Recipients, Total",7733.828357,7.733828357
2009,Development Food Aid,"Asia, Total",2631.754226,2.631754226
2009,Development Food Aid,"Caribbean & Central America, Total",648.978918,0.6489789180000001
2009,Development Food Aid,"Developing Countries, Total",9681.775786,9.681775786
2009,Development Food Aid,"Eastern Africa, Total",2846.6610840000003,2.8466610840000004
2009,Development Food Aid,"Europe, Total",6.207593,0.006207593
2009,Development Food Aid,"Fragile states, Total",6851.627365,6.851627365000001
2009,Development Food Aid,"LDCs, Total",5882.029658,5.882029658
2009,Development Food Aid,"LMICs, Total",1479.976402,1.479976402
2009,Development Food Aid,"Middle East, Total",875.267108,0.875267108
2009,Development Food Aid,"North of Sahara, Total",55.305901,0.055305901
2009,Development Food Aid,"South & Central Asia, Total",1417.532129,1.417532129
2009,Development Food Aid,"South America, Total",107.928541,0.10792854099999999
2009,Development Food Aid,"South of Sahara, Total",5191.120755,5.191120755
2009,Development Food Aid,"Southern Africa, Total",23.604975,0.023604975
2009,Development Food Aid,"Western Africa, Total",1255.098797,1.255098797
2009,Humanitarian Aid,"Africa, Total",24550.444619,24.550444619
2009,Humanitarian Aid,"All Recipients, Total",40387.945182,40.387945182
2009,Humanitarian Aid,"Asia, Total",18402.184467,18.402184466999998
2009,Humanitarian Aid,"Caribbean & Central America, Total",1192.078618,1.192078618
2009,Humanitarian Aid,"Developing Countries, Total",51352.869775,51.352869775
2009,Humanitarian Aid,"Eastern Africa, Total",16882.352112,16.882352112
2009,Humanitarian Aid,"Europe, Total",573.400791,0.5734007910000001
2009,Humanitarian Aid,"Fragile states, Total",35557.995778,35.557995778
2009,Humanitarian Aid,"LDCs, Total",23421.012198,23.421012198
2009,Humanitarian Aid,"LMICs, Total",13031.220834,13.031220833999999
2009,Humanitarian Aid,"Middle East, Total",7156.288591,7.156288591
2009,Humanitarian Aid,"North of Sahara, Total",237.226632,0.237226632
2009,Humanitarian Aid,"Oceania, Total",88.457676,0.08845767600000001
2009,Humanitarian Aid,"South & Central Asia, Total",8760.075975,8.760075975
2009,Humanitarian Aid,"South America, Total",674.209291,0.674209291
2009,Humanitarian Aid,"South of Sahara, Total",24126.720827,24.126720827
2009,Humanitarian Aid,"Southern Africa, Total",71.447976,0.071447976
2009,Humanitarian Aid,"Western Africa, Total",932.721815,0.932721815
2009,Imputed Multilateral ODA,"Africa, Total",79578.210804,79.57821080400001
2009,Imputed Multilateral ODA,"All Recipients, Total",136701.45564,136.70145564
2009,Imputed Multilateral ODA,"Asia, Total",45810.495512,45.810495512
2009,Imputed Multilateral ODA,"Caribbean & Central America, Total",7525.895124,7.525895124
2009,Imputed Multilateral ODA,"Developing Countries, Total",172357.54271,172.35754271000002
2009,Imputed Multilateral ODA,"Eastern Africa, Total",32933.675685,32.933675685000004
2009,Imputed Multilateral ODA,"Europe, Total",14928.508919,14.928508919
2009,Imputed Multilateral ODA,"Fragile states, Total",80873.818318,80.873818318
2009,Imputed Multilateral ODA,"LDCs, Total",63723.377254,63.723377254
2009,Imputed Multilateral ODA,"LMICs, Total",47453.849396,47.453849395999995
2009,Imputed Multilateral ODA,"Middle East, Total",7159.758222,7.159758222000001
2009,Imputed Multilateral ODA,"North of Sahara, Total",4951.22203,4.95122203
2009,Imputed Multilateral ODA,"Oceania, Total",1116.541387,1.116541387
2009,Imputed Multilateral ODA,"South & Central Asia, Total",25752.607751,25.752607751
2009,Imputed Multilateral ODA,"South America, Total",4459.744123,4.459744123
2009,Imputed Multilateral ODA,"South of Sahara, Total",72060.595151,72.060595151
2009,Imputed Multilateral ODA,"Southern Africa, Total",2497.127966,2.497127966
2009,Imputed Multilateral ODA,"Western Africa, Total",20892.5467,20.8925467
2009,Technical Cooperation,"Africa, Total",26808.829328,26.808829327999998
2009,Technical Cooperation,"All Recipients, Total",70883.521476,70.883521476
2009,Technical Cooperation,"Asia, Total",27610.657579,27.610657578999998
2009,Technical Cooperation,"Caribbean & Central America, Total",4376.4213150000005,4.376421315000001
2009,Technical Cooperation,"Developing Countries, Total",89860.24271,89.86024271000001
2009,Technical Cooperation,"Eastern Africa, Total",8297.211737,8.297211737
2009,Technical Cooperation,"Europe, Total",6767.784485,6.767784485
2009,Technical Cooperation,"Fragile states, Total",26653.95781,26.65395781
2009,Technical Cooperation,"LDCs, Total",20231.963038,20.231963038
2009,Technical Cooperation,"LMICs, Total",20945.398938,20.945398937999997
2009,Technical Cooperation,"Middle East, Total",3756.787028,3.756787028
2009,Technical Cooperation,"North of Sahara, Total",4869.304859,4.869304859
2009,Technical Cooperation,"Oceania, Total",2672.6691849999997,2.6726691849999997
2009,Technical Cooperation,"South & Central Asia, Total",10960.321931999999,10.960321932
2009,Technical Cooperation,"South America, Total",6327.154237,6.327154236999999
2009,Technical Cooperation,"South of Sahara, Total",20484.575238,20.484575238
2009,Technical Cooperation,"Southern Africa, Total",1265.52005,1.2655200500000001
2009,Technical Cooperation,"Western Africa, Total",6037.937937,6.037937937
2010,Development Food Aid,"Africa, Total",4212.914175,4.212914175
2010,Development Food Aid,"All Recipients, Total",5671.880730000001,5.671880730000001
2010,Development Food Aid,"Asia, Total",1582.606031,1.582606031
2010,Development Food Aid,"Caribbean & Central America, Total",452.875262,0.452875262
2010,Development Food Aid,"Developing Countries, Total",7170.923226,7.170923226
2010,Development Food Aid,"Eastern Africa, Total",2677.978404,2.677978404
2010,Development Food Aid,"Europe, Total",7.89865,0.00789865
2010,Development Food Aid,"Fragile states, Total",5360.8635,5.360863500000001
2010,Development Food Aid,"LDCs, Total",4873.909776,4.8739097760000005
2010,Development Food Aid,"LMICs, Total",902.067227,0.902067227
2010,Development Food Aid,"Middle East, Total",206.957317,0.206957317
2010,Development Food Aid,"North of Sahara, Total",46.963167,0.046963167
2010,Development Food Aid,"Oceania, Total",0.090531,9.0531e-05
2010,Development Food Aid,"South & Central Asia, Total",1183.859697,1.1838596970000002
2010,Development Food Aid,"South America, Total",47.503106,0.047503106
2010,Development Food Aid,"South of Sahara, Total",4032.7463199999997,4.032746319999999
2010,Development Food Aid,"Southern Africa, Total",18.442386,0.018442385999999998
2010,Development Food Aid,"Western Africa, Total",950.50468,0.95050468
2010,Humanitarian Aid,"Africa, Total",19467.063469,19.467063469
2010,Humanitarian Aid,"All Recipients, Total",41403.501068000005,41.403501068000004
2010,Humanitarian Aid,"Asia, Total",16579.850304,16.579850304
2010,Humanitarian Aid,"Caribbean & Central America, Total",7775.980208,7.775980208
2010,Humanitarian Aid,"Developing Countries, Total",52745.934625,52.745934625000004
2010,Humanitarian Aid,"Eastern Africa, Total",11373.408808,11.373408808
2010,Humanitarian Aid,"Europe, Total",580.531529,0.5805315289999999
2010,Humanitarian Aid,"Fragile states, Total",36752.421354,36.752421354
2010,Humanitarian Aid,"LDCs, Total",25503.103828000003,25.503103828000004
2010,Humanitarian Aid,"LMICs, Total",12588.569865,12.588569865
2010,Humanitarian Aid,"Middle East, Total",3693.940496,3.693940496
2010,Humanitarian Aid,"North of Sahara, Total",190.946396,0.190946396
2010,Humanitarian Aid,"Oceania, Total",320.723139,0.320723139
2010,Humanitarian Aid,"South & Central Asia, Total",11032.353079999999,11.032353079999998
2010,Humanitarian Aid,"South America, Total",713.2961760000001,0.7132961760000001
2010,Humanitarian Aid,"South of Sahara, Total",18830.754698,18.830754698
2010,Humanitarian Aid,"Southern Africa, Total",74.287305,0.074287305
2010,Humanitarian Aid,"Western Africa, Total",1620.309826,1.620309826
2010,Imputed Multilateral ODA,"Africa, Total",84237.195337,84.237195337
2010,Imputed Multilateral ODA,"All Recipients, Total",139147.669371,139.147669371
2010,Imputed Multilateral ODA,"Asia, Total",44986.289236,44.986289236
2010,Imputed Multilateral ODA,"Caribbean & Central America, Total",9339.527297,9.339527297
2010,Imputed Multilateral ODA,"Developing Countries, Total",175879.17036,175.87917036
2010,Imputed Multilateral ODA,"Eastern Africa, Total",32008.775924,32.008775924
2010,Imputed Multilateral ODA,"Europe, Total",14098.873383,14.098873383
2010,Imputed Multilateral ODA,"Fragile states, Total",90383.405979,90.383405979
2010,Imputed Multilateral ODA,"LDCs, Total",73489.76995100001,73.48976995100001
2010,Imputed Multilateral ODA,"LMICs, Total",45670.438859,45.670438859
2010,Imputed Multilateral ODA,"Middle East, Total",8173.078699,8.173078699
2010,Imputed Multilateral ODA,"North of Sahara, Total",4210.880696,4.210880696
2010,Imputed Multilateral ODA,"Oceania, Total",1260.354741,1.260354741
2010,Imputed Multilateral ODA,"South & Central Asia, Total",24696.739251,24.696739251
2010,Imputed Multilateral ODA,"South America, Total",4229.970705,4.2299707049999995
2010,Imputed Multilateral ODA,"South of Sahara, Total",77767.011472,77.767011472
2010,Imputed Multilateral ODA,"Southern Africa, Total",2891.6560719999998,2.891656072
2010,Imputed Multilateral ODA,"Western Africa, Total",24113.567664000002,24.113567664
2010,Technical Cooperation,"Africa, Total",27781.609646,27.781609646
2010,Technical Cooperation,"All Recipients, Total",74200.335452,74.200335452
2010,Technical Cooperation,"Asia, Total",29744.19886,29.74419886
2010,Technical Cooperation,"Caribbean & Central America, Total",4047.1566399999997,4.04715664
2010,Technical Cooperation,"Developing Countries, Total",93965.251488,93.96525148799999
2010,Technical Cooperation,"Eastern Africa, Total",9332.90007,9.332900069999999
2010,Technical Cooperation,"Europe, Total",7100.479432,7.100479432
2010,Technical Cooperation,"Fragile states, Total",29174.681955,29.174681955
2010,Technical Cooperation,"LDCs, Total",21342.210535000002,21.342210535000003
2010,Technical Cooperation,"LMICs, Total",21621.996802999998,21.621996803
2010,Technical Cooperation,"Middle East, Total",5021.455331,5.021455331
2010,Technical Cooperation,"North of Sahara, Total",4778.972559,4.778972559
2010,Technical Cooperation,"Oceania, Total",3058.203196,3.058203196
2010,Technical Cooperation,"South & Central Asia, Total",11590.650523,11.590650523
2010,Technical Cooperation,"South America, Total",5522.503494,5.5225034939999995
2010,Technical Cooperation,"South of Sahara, Total",21535.106589,21.535106588999998
2010,Technical Cooperation,"Southern Africa, Total",1299.275977,1.299275977
2010,Technical Cooperation,"Western Africa, Total",5987.137103,5.987137103
2011,Development Food Aid,"Africa, Total",3854.0141519999997,3.8540141519999995
2011,Development Food Aid,"All Recipients, Total",5727.453914,5.727453914
2011,Development Food Aid,"Asia, Total",1839.6904260000001,1.8396904260000002
2011,Development Food Aid,"Caribbean & Central America, Total",520.205542,0.520205542
2011,Development Food Aid,"Developing Countries, Total",7266.644472,7.266644472
2011,Development Food Aid,"Eastern Africa, Total",2486.8854420000002,2.486885442
2011,Development Food Aid,"Europe, Total",8.083678,0.008083678
2011,Development Food Aid,"Fragile states, Total",5282.154002,5.282154002
2011,Development Food Aid,"LDCs, Total",4782.021251,4.782021251
2011,Development Food Aid,"LMICs, Total",894.472202,0.894472202
2011,Development Food Aid,"Middle East, Total",371.419204,0.371419204
2011,Development Food Aid,"North of Sahara, Total",25.375312,0.025375312
2011,Development Food Aid,"Oceania, Total",20.165284,0.020165284
2011,Development Food Aid,"South & Central Asia, Total",1256.304423,1.256304423
2011,Development Food Aid,"South America, Total",50.545869,0.050545869
2011,Development Food Aid,"South of Sahara, Total",3734.996149,3.734996149
2011,Development Food Aid,"Southern Africa, Total",16.475029,0.016475029
2011,Development Food Aid,"Western Africa, Total",861.181152,0.861181152
2011,Humanitarian Aid,"Africa, Total",24744.586456,24.744586456
2011,Humanitarian Aid,"All Recipients, Total",42961.76808,42.96176808
2011,Humanitarian Aid,"Asia, Total",20568.094502,20.568094502
2011,Humanitarian Aid,"Caribbean & Central America, Total",2731.008094,2.731008094
2011,Humanitarian Aid,"Developing Countries, Total",55481.195425,55.481195424999996
2011,Humanitarian Aid,"Eastern Africa, Total",13787.051714000001,13.787051714
2011,Humanitarian Aid,"Europe, Total",1087.220698,1.087220698
2011,Humanitarian Aid,"Fragile states, Total",40817.108599,40.817108599
2011,Humanitarian Aid,"LDCs, Total",23071.143277,23.071143277
2011,Humanitarian Aid,"LMICs, Total",16346.329309,16.346329309
2011,Humanitarian Aid,"Middle East, Total",5334.872387,5.334872387000001
2011,Humanitarian Aid,"North of Sahara, Total",2953.585324,2.953585324
2011,Humanitarian Aid,"Oceania, Total",162.302203,0.16230220299999998
2011,Humanitarian Aid,"South & Central Asia, Total",12667.307613,12.667307613
2011,Humanitarian Aid,"South America, Total",750.960066,0.750960066
2011,Humanitarian Aid,"South of Sahara, Total",21213.591809,21.213591809
2011,Humanitarian Aid,"Southern Africa, Total",136.537047,0.136537047
2011,Humanitarian Aid,"Western Africa, Total",2555.489204,2.555489204
2011,Imputed Multilateral ODA,"Africa, Total",77191.646381,77.191646381
2011,Imputed Multilateral ODA,"All Recipients, Total",140245.612498,140.245612498
2011,Imputed Multilateral ODA,"Asia, Total",49153.135972,49.153135971999994
2011,Imputed Multilateral ODA,"Caribbean & Central America, Total",6195.585287,6.195585287
2011,Imputed Multilateral ODA,"Developing Countries, Total",177419.163548,177.419163548
2011,Imputed Multilateral ODA,"Eastern Africa, Total",28593.720963,28.593720963
2011,Imputed Multilateral ODA,"Europe, Total",24185.872494,24.185872493999998
2011,Imputed Multilateral ODA,"Fragile states, Total",76600.413552,76.60041355199999
2011,Imputed Multilateral ODA,"LDCs, Total",61044.053231,61.044053231
2011,Imputed Multilateral ODA,"LMICs, Total",52614.417849,52.614417849
2011,Imputed Multilateral ODA,"Middle East, Total",5502.6705999999995,5.502670599999999
2011,Imputed Multilateral ODA,"North of Sahara, Total",5542.640624,5.542640624
2011,Imputed Multilateral ODA,"Oceania, Total",1253.269393,1.253269393
2011,Imputed Multilateral ODA,"South & Central Asia, Total",29100.523212,29.100523212
2011,Imputed Multilateral ODA,"South America, Total",4162.209468,4.162209468
2011,Imputed Multilateral ODA,"South of Sahara, Total",68549.307973,68.549307973
2011,Imputed Multilateral ODA,"Southern Africa, Total",2874.415768,2.874415768
2011,Imputed Multilateral ODA,"Western Africa, Total",25861.137249,25.861137249
2011,Technical Cooperation,"Africa, Total",22376.408619,22.376408619000003
2011,Technical Cooperation,"All Recipients, Total",64888.404752,64.888404752
