Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Lower middle income,LMC,1998,22.77441698530163,26.935273627540457,43.67520323054588,596.7373015309196,,,6.10441156959977,2040638444.5
Lower middle income,LMC,1999,21.11749991592221,26.417766209942485,44.62107589756912,539.0828286668619,,,6.137983759315151,2082846188.0
Lower middle income,LMC,2000,20.14673154929549,27.068603976626736,45.80415381713146,557.8144293004005,,,6.154260543985695,2125376113.5
Lower middle income,LMC,2001,20.080590844987157,26.34620831365501,46.781099024356166,552.5703718418338,,,6.181458723156753,2168260748.5
Lower middle income,LMC,2002,19.85024578723532,26.673879678969936,46.85224062477105,571.9635116578487,38.5,,6.202458274171029,2210311164.0
Lower middle income,LMC,2003,19.66719857541536,26.831778004142983,46.6650886276029,636.9074117759982,37.0,,6.189178879070523,2251947497.0
Lower middle income,LMC,2004,18.335573025700064,28.03761437734476,46.70389885101954,719.2603941310155,35.1,,6.0997244426892205,2293999532.5
Lower middle income,LMC,2005,17.91356189050182,28.684819855169973,46.96905096665056,813.9301740485133,33.4,,6.057665335110784,2335616862.5
Lower middle income,LMC,2006,17.262072898731194,29.355803600108523,47.04944301586153,936.4791217528342,31.7,,5.938978409575316,2377469865.0
Lower middle income,LMC,2007,17.078629726409243,29.328385129265666,47.281139491013136,1125.9415826440347,29.8,,5.841376405502289,2420211545.5
Lower middle income,LMC,2008,17.337838534205698,29.75078417034619,47.74320047365544,1224.0548277383116,28.5,,5.887660734966434,2462681283.0
Lower middle income,LMC,2009,17.387008166298923,28.679960030299945,48.495166924220015,1254.5775694905703,27.0,,5.948084666053212,2505415842.0
Lower middle income,LMC,2010,17.197826996433392,29.17917726758172,47.408018293214646,1484.0518254365788,23.8,,5.810200432107562,2548857608.0
Lower middle income,LMC,2011,17.22825757512006,29.652912219594285,47.12989409215746,1628.2662360552358,21.2,,5.897101362458074,2592374919.5
Lower middle income,LMC,2012,16.66780031758492,29.69071588298261,48.200159882694095,1692.33125256858,19.8,,6.090376291464146,2635615131.0
Lower middle income,LMC,2013,16.550689751654183,29.01907578857841,48.85991230433535,1761.3374530312592,19.0,,6.077279503205335,2678274094.0
Lower middle income,LMC,2014,16.277492907165623,28.370197731765373,49.74747460863208,1872.3739440047168,18.0,,6.003316027684317,2721462078.5
Lower middle income,LMC,2015,16.103863553374996,27.139773260306196,50.63653422881045,1841.845261270884,17.1,,6.148225858382893,2763351401.5
Lower middle income,LMC,2016,15.958423022728075,26.516080157892223,50.70305403327249,1891.002550653428,16.5,,6.033098658192844,2804867051.5
Lower middle income,LMC,2017,15.805873878084045,27.07675358529833,50.050437092404174,2017.256137592998,14.3,,6.121685664586677,2846133568.5
Lower middle income,LMC,2018,15.41849324555776,27.611453903599976,50.00454797748286,2076.4567105449964,12.6,,6.114093971147331,2886705487.5
Lower middle income,LMC,2019,15.55022440830775,27.22356236112934,50.66905143801805,2152.161879175756,12.9,,5.620396688100112,2926690682.0
Lower middle income,LMC,2020,16.900804481699616,27.1339848413154,49.56554464885755,2057.146290822621,14.8,,6.66380926217302,2966396716.5
Lower middle income,LMC,2021,16.31532989566828,28.032012399827437,49.00197644768068,2300.761243364002,13.8,,6.012201201949301,3004162907.0
Lower middle income,LMC,2022,15.785763876412831,28.00893433316044,49.569761758187774,2423.8414673394727,12.6,,4.843688021725701,3041203716.5
Luxembourg,LUX,1995,0.934627457791923,19.653424295549947,69.4566158955568,51032.34963531796,0.0,28.3,2.918,408625.0
Luxembourg,LUX,1996,0.8148827404164106,18.598518166003768,70.82052713343028,50444.3591236175,0.0,29.0,3.286,414225.0
Luxembourg,LUX,1997,0.7115079015125185,18.456874981627404,70.70701778351868,46641.6408754876,0.0,29.6,2.527,419450.0
Luxembourg,LUX,1998,0.7773032931741616,18.81596499435388,69.91761300992586,47445.38108120512,0.0,30.6,2.763,424700.0
Luxembourg,LUX,1999,0.7135571329214052,17.253326749647005,71.45378724755336,50872.44926846243,0.0,30.0,2.39,430475.0
Luxembourg,LUX,2000,0.5968669574781236,16.654678949085024,71.94224125813477,48659.59887532334,0.0,30.1,2.345,436300.0
Luxembourg,LUX,2001,0.5602873614697288,16.31385305015446,72.84241145342007,48440.14201513551,0.0,30.9,1.805,441525.0
Luxembourg,LUX,2002,0.6906615120474138,16.108051890892895,72.85717689917922,53005.73392091787,0.0,31.0,2.621,446175.0
Luxembourg,LUX,2003,0.4642378756140503,16.231362397490827,72.8090213829589,65689.32145369114,0.1,30.2,3.675,451630.0
Luxembourg,LUX,2004,0.5354320049598809,15.43934602054312,72.90017338794917,76544.91708684732,0.0,30.2,5.113,458095.0
Luxembourg,LUX,2005,0.3565009408874598,14.466127357940062,73.99228677692331,80988.13762308584,0.0,30.8,4.488,465158.0
Luxembourg,LUX,2006,0.3117567219004393,13.520579124328878,75.95211652245081,90788.80048761448,0.0,30.9,4.731,472637.0
Luxembourg,LUX,2007,0.363222868939437,14.475968443997106,74.57816359603285,107475.32029797773,0.0,31.1,4.065,479993.0
Luxembourg,LUX,2008,0.3077789485257761,12.8051473899025,76.86135705719725,120422.1379341569,0.0,32.6,5.06,488650.0
Luxembourg,LUX,2009,0.2333348689421863,11.00660491914328,78.686285175163,109419.7469531064,0.0,31.2,5.194,497783.0
Luxembourg,LUX,2010,0.2684120580486414,10.997972653402028,78.90693084157465,110885.99137872108,0.0,30.5,4.423,506953.0
Luxembourg,LUX,2011,0.2511152895849797,10.70843827962371,78.83729580173176,119025.05720346652,0.1,32.1,5.122,518347.0
Luxembourg,LUX,2012,0.2879514995388194,10.426718790373725,78.87495438595315,112584.6762709582,0.0,34.3,5.03,530946.0
Luxembourg,LUX,2013,0.2619071969564649,10.442941976644263,78.95779707575731,120000.14072985917,0.1,32.0,6.045,543360.0
Luxembourg,LUX,2014,0.2895504385850587,10.81088063363202,78.20987461953568,123678.70214327476,0.1,31.2,6.044,556319.0
Luxembourg,LUX,2015,0.2237326287407348,11.539623433830966,79.73127445776966,105462.01258442264,0.3,32.9,6.796,569604.0
Luxembourg,LUX,2016,0.2141970081590422,12.095932562563794,79.11133860711954,106899.29354955172,0.1,31.7,6.669,582014.0
Luxembourg,LUX,2017,0.2345725501155396,10.818336859164877,80.0810053034631,110193.2137972278,0.3,34.5,5.523,596336.0
Luxembourg,LUX,2018,0.2346544720923899,10.98065233733665,79.65419964257512,116786.5116546774,0.3,35.4,5.589,607950.0
Luxembourg,LUX,2019,0.2153687442125596,11.598895807917824,79.11892082604608,112726.43967281377,0.1,34.2,5.592,620001.0
Luxembourg,LUX,2020,0.1990925367660511,11.311894484597556,79.7560520912233,116905.37039685264,0.0,33.4,6.766,630419.0
Luxembourg,LUX,2021,0.190650028205856,10.720998893600768,80.11875618946488,133711.79443598544,0.1,32.7,5.571,640064.0
Luxembourg,LUX,2022,0.2413406596241406,10.396722516735672,80.38341007880922,125006.02181548558,,,4.588,653103.0
"Macao SAR, China",MAC,1995,,12.863809625592248,83.6913540664743,17215.117852227482,,,3.581,409300.0
"Macao SAR, China",MAC,1996,,11.786826179732046,80.68002938398573,17289.551795691747,,,4.249,415100.0
"Macao SAR, China",MAC,1997,,11.916633598454132,81.75669846966063,17415.698281097797,,,3.261,417300.0
"Macao SAR, China",MAC,1998,,12.36033777056676,78.30119104686752,16097.068885145172,,,4.607,422300.0
"Macao SAR, China",MAC,1999,,12.339474086531112,76.63774652193854,15319.771734347203,,,6.348,427400.0
"Macao SAR, China",MAC,2000,,11.458735676580403,80.69120270742519,15731.986875028091,,,6.874,430600.0
"Macao SAR, China",MAC,2001,,9.82000290317898,81.91500943533168,15810.722766656158,,,6.393,433900.0
"Macao SAR, China",MAC,2002,,9.233367105707533,84.95103005741304,16814.992642413417,,,6.267,438400.0
"Macao SAR, China",MAC,2003,,9.549941796302177,85.0544998261448,18589.899833053376,,,5.995,443600.0
"Macao SAR, China",MAC,2004,,8.417465039469677,82.61108898831135,23407.19936921936,,,4.904,454700.0
"Macao SAR, China",MAC,2005,,10.971616280860236,82.4390494277062,25681.21673152215,,,4.158,473500.0
"Macao SAR, China",MAC,2006,,14.101702320735376,77.95217369385115,29813.78771679328,,,3.822,498900.0
"Macao SAR, China",MAC,2007,,13.78449328861325,82.47953516307759,35400.23346594085,,,3.269,520900.0
"Macao SAR, China",MAC,2008,,11.803319516837742,84.95721630227884,38888.51180445027,,,2.999,540700.0
"Macao SAR, China",MAC,2009,,7.315955280425614,89.25639493394753,40351.00356233627,,,3.58,535000.0
"Macao SAR, China",MAC,2010,,4.80847090890587,93.9786811329354,52591.80352251959,,,2.84,537000.0
"Macao SAR, China",MAC,2011,,4.160602224493803,96.11424393612197,67041.2823092952,,,2.56,549600.0
"Macao SAR, China",MAC,2012,,4.035006375333256,95.57783702329895,76051.63123258433,,,1.97,567900.0
"Macao SAR, China",MAC,2013,,3.71934647920163,96.20487736162956,87069.76700334396,,,1.82,591900.0
"Macao SAR, China",MAC,2014,,5.039268806611389,94.29006011183172,88310.8119567344,,,1.67,621700.0
"Macao SAR, China",MAC,2015,,7.695964504542574,91.7218966495046,70070.29180016309,,,1.81,642900.0
"Macao SAR, China",MAC,2016,,6.620618076060652,92.82241413760184,69074.03630492122,,,1.939,652500.0
"Macao SAR, China",MAC,2017,,4.99677284541064,93.5043931341977,77704.9215312666,,,1.987,648400.0
"Macao SAR, China",MAC,2018,,4.090661172050178,94.29507078134434,83761.8171798142,,,1.834,658900.0
"Macao SAR, China",MAC,2019,,4.213344131011833,93.5893282944167,81967.69917276902,,,1.749,672000.0
"Macao SAR, China",MAC,2020,,8.485165776827298,89.05522272325419,36976.25610714295,,,2.566,685400.0
"Macao SAR, China",MAC,2021,,7.686164420028557,91.28207610335342,45376.31458615598,,,2.229,682500.0
"Macao SAR, China",MAC,2022,,9.251920663813156,91.09526194928158,36909.95640903118,,,2.482,677300.0
Madagascar,MDG,1995,34.95966624525559,,43.583515583002864,273.1496539459756,,,6.088,14051275.0
Madagascar,MDG,1996,33.430896897150205,,47.57779893619969,339.87728366360767,,,6.087,14510711.0
Madagascar,MDG,1997,33.79806822316848,,47.621535473864,284.3718439672442,69.4,39.4,5.969,14990814.0
Madagascar,MDG,1998,33.24275730292329,,47.63588033672856,284.1929231398516,,,5.9,15489364.0
Madagascar,MDG,1999,33.279662887808115,,46.30371159486545,267.360530991414,66.9,38.6,5.823,16000506.0
Madagascar,MDG,2000,30.878717294073745,,48.36959871955138,280.28290555964884,,,5.8,16516338.0
Madagascar,MDG,2001,29.851313411587565,,50.926411085257584,319.28327823565746,71.0,47.4,5.35,17032939.0
Madagascar,MDG,2002,34.14251398255928,,50.20287949227363,304.9417773984449,,,5.502,17549913.0
Madagascar,MDG,2003,32.02979096363332,,49.90004786044012,352.62009584992484,,,5.01,18071854.0
Madagascar,MDG,2004,31.42050528084363,,50.24457896594864,272.2007485885601,,,3.946,18606608.0
Madagascar,MDG,2005,30.76273393412873,,51.41245152835384,305.812074924388,74.2,39.9,2.62,19159707.0
Madagascar,MDG,2006,30.18227172360589,,52.47741841846965,324.1468748826037,,,2.946,19730909.0
Madagascar,MDG,2007,28.06701329102091,18.9068307503233,48.04052526395907,419.548001431865,,,3.205,20318583.0
Madagascar,MDG,2008,27.052572048878933,20.4685954426536,47.747530583246615,512.579800058444,,,3.438,20923840.0
Madagascar,MDG,2009,30.46514813149232,18.833209631919843,47.01574560971603,446.31523837059217,,,3.887,21547280.0
Madagascar,MDG,2010,29.078096348359683,18.007520556858392,48.75411830932848,450.0093916457256,80.2,42.4,4.28,22183340.0
Madagascar,MDG,2011,29.05020576064524,17.8532728101343,49.13478803292082,506.16369155930926,,,2.512,22822300.0
Madagascar,MDG,2012,28.000612357414244,17.27608432427009,50.95486245557021,493.5111629042107,80.7,42.6,0.599,23462438.0
Madagascar,MDG,2013,26.49303397949409,17.90961382371394,51.5008530957731,515.3015893618319,,,0.996,24109290.0
Madagascar,MDG,2014,25.845382929617216,19.249782868765703,50.812440988182175,505.6849225034353,,,1.386,24764348.0
Madagascar,MDG,2015,25.743354333765637,18.950884731326983,50.768055059108754,445.3200694805676,,,1.785,25426702.0
Madagascar,MDG,2016,25.13345435997234,19.409944466885836,51.01073289089377,453.97071452246337,,,1.947,26099952.0
Madagascar,MDG,2017,24.55013776930981,20.11235766459216,51.04931523935278,491.8668487189288,,,2.119,26788375.0
Madagascar,MDG,2018,23.973383300586143,21.481957471421577,48.739397582560265,500.4571855291595,,,2.297,27494926.0
Madagascar,MDG,2019,22.95625201006569,22.445497353093955,49.803398923587984,499.8188376225341,,,2.469,28219554.0
Madagascar,MDG,2020,24.692944398132656,19.46618710587678,50.39299475970231,450.7716152015095,,,3.284,28953556.0
Madagascar,MDG,2021,23.18822376577255,21.72586417499903,49.54174577216937,490.2062385714483,,,3.487,29691083.0
Madagascar,MDG,2022,22.48642048653412,22.60819435708428,44.733779929490815,497.2425147929608,,,3.186,30437261.0
Malawi,MWI,1995,22.344342258196225,20.464943872560852,49.55822763555998,200.3623700072472,,,4.914,10150117.0
Malawi,MWI,1996,26.131813126767774,20.641475896025064,47.885529397410245,320.6627355591374,,,4.955,10352228.0
Malawi,MWI,1997,25.210732634323968,19.82137458877784,52.17555418252468,366.9544612741043,58.5,65.8,4.723,10562035.0
Malawi,MWI,1998,26.77442129720104,19.49270258177375,48.28870645363676,236.04547945050396,,,4.935,10792876.0
Malawi,MWI,1999,28.61224108881325,19.53554035179422,46.865903062679074,233.9359861978729,,,5.009,11047804.0
Malawi,MWI,2000,29.66088901235529,19.044221439971118,45.55965390724555,224.2241591842804,,,5.048,11315942.0
Malawi,MWI,2001,29.34634007547589,17.892969404327374,47.84725422850677,215.4745248983569,,,5.209,11593058.0
Malawi,MWI,2002,32.28718479584597,19.80516022248611,47.10181740900367,428.2104398383979,,,5.233,11880440.0
Malawi,MWI,2003,30.12817884780728,21.184229552025062,45.988801743096765,383.3485968526416,,,5.157,12181574.0
Malawi,MWI,2004,28.87330400485745,18.44393458044363,46.4939592314372,404.6742484454283,68.9,39.9,4.971,12500737.0
Malawi,MWI,2005,27.37667823087882,17.5211453129149,47.81081770153345,414.36112198447466,,,4.944,12840031.0
Malawi,MWI,2006,25.67387760756892,19.21180627379935,48.87253533351259,440.82214902387295,,,4.96,13198701.0
Malawi,MWI,2007,22.88248725073989,21.29916384068329,49.57656811846845,475.1802616593313,,,4.888,13576343.0
Malawi,MWI,2008,24.932356319716096,18.93788918408994,49.887973712386,554.0488203961194,,,4.814,13976417.0
Malawi,MWI,2009,25.30930212581328,18.06813118579639,50.38078590322075,625.8697298696254,,,4.754,14395788.0
Malawi,MWI,2010,24.63214006209794,17.931728819343817,51.19435033296058,683.1246947167995,68.4,45.5,4.798,14826463.0
Malawi,MWI,2011,23.93141330835312,18.16619966805656,51.66060623941824,763.0610003945718,,,4.842,15265022.0
Malawi,MWI,2012,23.529285439025635,17.71852207976006,52.51041169513479,558.46208832772,,,4.952,15709577.0
Malawi,MWI,2013,23.84928702968069,17.423944903561612,52.48498728437154,496.94736826731287,,,4.978,16161816.0
Malawi,MWI,2014,23.873441653963663,17.264926714549418,52.61985084764282,529.5133440205997,,,4.967,16621538.0
Malawi,MWI,2015,22.99483636983682,17.556172133102955,53.207210713048106,539.605363240686,,,4.954,17085587.0
Malawi,MWI,2016,22.19290776901513,17.65584221040703,53.90946923623518,450.5061055107186,65.7,44.7,5.007,17557739.0
Malawi,MWI,2017,22.926231982132336,17.747962478613992,53.12222111576808,495.76968336716527,,,5.039,18039715.0
Malawi,MWI,2018,21.632593506951007,18.39079401358607,53.509369127000014,533.2031736867051,,,5.014,18528081.0
Malawi,MWI,2019,22.947399179014155,18.49900692225531,52.512650464036405,580.8898160667763,70.1,38.5,4.966,19025752.0
Malawi,MWI,2020,25.015011006226672,19.081740296658545,50.33868729379212,602.5074781761056,,,5.728,19533888.0
Malawi,MWI,2021,25.53283042553478,18.423973109977936,49.76866022889354,617.4475208024538,,,5.662,20047258.0
Malawi,MWI,2022,27.597551876220145,16.90734353839952,49.23594177789912,604.2697511845147,,,5.037,20568728.0
Malaysia,MYS,1995,12.949436560841091,41.40187798069878,47.88221492046226,4363.144583330344,1.4,48.5,3.15,20330599.0
Malaysia,MYS,1996,11.680434474169596,43.52821086816011,47.90054072801223,4837.168972507679,,,2.52,20850087.0
Malaysia,MYS,1997,11.101332528966092,44.57353750066538,48.24358132685108,4678.563900581818,0.0,49.1,2.45,21375218.0
Malaysia,MYS,1998,13.31224425669831,43.87575332841412,48.97102487969694,3294.309784440952,,,3.2,21906713.0
Malaysia,MYS,1999,10.842388051761514,46.45901770158663,47.88272532616936,3527.8158137924875,,,3.43,22435531.0
Malaysia,MYS,2000,8.599021888266305,48.32057149110132,46.30149747054582,4083.528744836047,,,3.0,22967816.0
Malaysia,MYS,2001,8.01097059098812,46.20269499885132,49.17309312239243,3943.799439102389,,,3.53,23526538.0
Malaysia,MYS,2002,8.98508140381459,45.11537969745285,48.69641687521039,4184.031637735386,,,3.48,24102477.0
Malaysia,MYS,2003,9.30608521643197,46.57866269948349,46.710238819014776,4465.321945672084,1.6,46.4,3.61,24679602.0
Malaysia,MYS,2004,9.271002092615094,48.53031760496827,44.54759855542055,4939.248518544275,,,3.54,25256772.0
Malaysia,MYS,2005,8.26229170422644,46.36832248545747,44.19715293849273,5555.581799512061,,,3.53,25836071.0
Malaysia,MYS,2006,8.60998284136304,46.51565725622671,43.92627818440173,6158.4078553323625,0.8,44.8,3.32,26417909.0
Malaysia,MYS,2007,9.986773679622448,44.59599603210388,44.52024528812337,7168.930319425083,,,3.23,26998389.0
Malaysia,MYS,2008,9.968582334674114,45.10506540043561,43.94810565375109,8371.82156086005,0.7,45.5,3.32,27570059.0
Malaysia,MYS,2009,9.219100043907824,40.96782384124727,48.83602181082601,7191.43287234626,,,3.66,28124778.0
Malaysia,MYS,2010,10.089915927512132,40.49893235488183,48.477418757928206,8899.34505544675,,,3.39,28655776.0
Malaysia,MYS,2011,11.453353119827844,39.82426872779641,47.76672556548902,10217.106858503092,0.1,43.9,3.05,29162039.0
Malaysia,MYS,2012,9.79375074645921,40.135001009006935,49.022395835478335,10600.574424002583,,,3.1,29662831.0
Malaysia,MYS,2013,9.113363845382056,39.88537365478975,49.94472881778574,10713.640763889867,0.0,41.3,3.16,30174265.0
Malaysia,MYS,2014,8.873209013026429,39.92442448458709,50.12269045942719,11013.310733440316,,,2.88,30696137.0
Malaysia,MYS,2015,8.287499925856533,38.44966978796028,52.01398394089849,9648.679793752302,0.0,41.1,3.1,31232798.0
Malaysia,MYS,2016,8.462526618057439,37.683273503743855,52.531424451840266,9476.534098099228,,,3.44,31789685.0
Malaysia,MYS,2017,8.598276952372661,38.11471635656109,51.88201551848971,9862.548066122346,,,3.41,32355644.0
Malaysia,MYS,2018,7.512089532735176,38.29143917249772,52.99104778535976,10901.80199544212,0.0,41.2,3.3,32910967.0
Malaysia,MYS,2019,7.241308000038188,37.47655523906492,54.15479304551025,10920.191763972032,,,3.26,33440596.0
Malaysia,MYS,2020,8.16600227056372,35.93473853425346,54.78857805666969,9957.526266976134,,,4.54,33889558.0
Malaysia,MYS,2021,9.56621458844467,37.68268618389309,51.65193558682698,10903.111642593807,0.0,40.7,4.64,34282399.0
Malaysia,MYS,2022,8.950720822756074,39.09483430097694,50.905773608125,11748.091930794437,,,3.93,34695493.0
Maldives,MDV,1995,,,,1554.6094275460391,,,0.79,256649.0
Maldives,MDV,1996,,,,1716.7428175371604,,,1.013,262347.0
Maldives,MDV,1997,,,,1898.4322501052625,,,1.24,267707.0
Maldives,MDV,1998,,,,1980.3844839675075,,,1.47,272723.0
Maldives,MDV,1999,,,,2124.060075306314,,,1.71,277412.0
Maldives,MDV,2000,,,,2213.8123505317794,,,1.97,282019.0
Maldives,MDV,2001,,,,3033.9323450703646,,,3.083,286767.0
Maldives,MDV,2002,,,,3076.0700716010097,6.6,41.3,4.148,291616.0
Maldives,MDV,2003,5.311192988538518,12.375459261070802,73.08537563944026,3548.5767011055987,,,5.134,296491.0
Maldives,MDV,2004,5.584199425011818,11.05881251944481,73.03584676824251,4070.2609459446007,,,6.1,301413.0
Maldives,MDV,2005,7.728031499641744,11.73192936057814,69.5749978282241,3796.515465246436,,,7.328,306429.0
Maldives,MDV,2006,6.595158403705084,9.517634289089706,72.90621803327106,5018.943354091592,,,8.392,313851.0
Maldives,MDV,2007,6.16535560195977,8.745513433335084,74.11942291373262,5758.102869330527,,,9.447,324479.0
Maldives,MDV,2008,6.875646746705357,11.449307177815076,72.19493756991592,6757.432809292917,,,10.242,336170.0
Maldives,MDV,2009,5.419481766658446,9.620246846358713,77.92645004021082,6734.03165601895,3.8,38.4,11.697,348275.0
Maldives,MDV,2010,5.634120626122037,9.431755806193571,77.69400618712137,7173.596018446917,,,10.881,360792.0
Maldives,MDV,2011,5.3856346536110005,10.074481985478522,75.06330810537375,7424.520410970998,,,10.06,373674.0
Maldives,MDV,2012,5.1906047886743405,9.790791627302974,75.47702859759612,7461.29703686309,,,9.14,386818.0
Maldives,MDV,2013,5.413434052413816,8.05840306592254,75.57622370573775,8236.081779441261,,,8.3,400070.0
Maldives,MDV,2014,5.307186336042629,8.4139107553832,75.40509285158419,8939.074165714721,,,7.477,413617.0
Maldives,MDV,2015,5.5336036181008526,10.723226602362088,72.37658429836051,9644.906550281454,,,6.604,428154.0
Maldives,MDV,2016,5.62856345772863,11.274149275758084,69.94394566720273,9947.807447317393,0.0,31.3,5.771,443308.0
Maldives,MDV,2017,5.271099687942422,11.425198459351106,69.49305649911099,10509.628805811955,,,5.401,458287.0
Maldives,MDV,2018,5.124005582859179,13.053648704667484,68.42670054235094,11423.283842702867,,,4.95,473099.0
Maldives,MDV,2019,4.494023894520788,11.942543801853963,71.26546813539116,11740.272402978468,0.0,29.3,4.562,487731.0
Maldives,MDV,2020,7.574945165663446,12.560513829463538,70.78799719480699,7393.888654393296,,,5.434,502118.0
Maldives,MDV,2021,5.306203971875208,9.192297546721374,73.1643124551169,10176.143882547023,,,5.024,516154.0
Maldives,MDV,2022,5.0618290802987005,9.91860128661672,73.5674328161273,11786.009154534322,,,4.419,524106.0
Mali,MLI,1995,37.708953664717946,17.40243393449967,38.48869404022167,265.7170516121872,,,1.464,10185365.0
Mali,MLI,1996,36.87920679385045,17.062857423401717,37.83411544300905,267.161312421177,,,1.424,10407278.0
Mali,MLI,1997,35.96217164532035,18.7868864931386,36.63988458459958,253.3327469243256,,,1.414,10646495.0
Mali,MLI,1998,34.56067086438096,19.429613047475694,37.53717133407093,267.4425740371409,,,1.35,10919573.0
Mali,MLI,1999,35.55571603086322,18.226346471890984,37.33446591382445,306.4574267177782,,,1.364,11227415.0
Mali,MLI,2000,32.901867724712226,21.52094779463142,37.26264293290495,256.19955497824145,,,1.414,11559290.0
Mali,MLI,2001,32.81360595904333,22.6703385481688,35.87225228953505,291.15949791134693,57.2,39.9,1.338,11912158.0
Mali,MLI,2002,32.71418374526014,22.601113803238203,35.28729841914189,318.04243203922226,,,1.364,12288050.0
Mali,MLI,2003,29.876629850164367,22.75920792750425,37.264051843831375,371.6270163897588,,,1.281,12684955.0
Mali,MLI,2004,30.01550987002792,22.61040743222124,36.54710866609207,416.27834436626586,,,1.412,13102409.0
Mali,MLI,2005,32.378481840770725,22.631862552386043,34.79100986474118,461.4579202888837,,,1.379,13538647.0
Mali,MLI,2006,29.79050882841991,25.8489227756132,34.591252320989,493.6287064702509,49.7,38.9,1.425,13990139.0
Mali,MLI,2007,31.3528746829182,23.758024222065742,35.950102985147645,564.1579583391257,,,1.405,14457775.0
Mali,MLI,2008,32.97032081222076,21.70801251934126,36.736038777242825,658.4931833223686,,,1.424,14940782.0
Mali,MLI,2009,31.735706312964577,24.367103110392,34.21092224580892,662.8833881480824,48.2,33.0,1.423,15435539.0
Mali,MLI,2010,33.01683002961464,22.734049305541244,35.45321660922919,670.3690989764613,,,1.405,15945198.0
Mali,MLI,2011,34.558630578506055,20.649080026891237,36.72795683947348,789.0627254955401,,,1.422,16469049.0
Mali,MLI,2012,37.53390865756979,20.44739278000617,34.21871556397937,733.7389352904443,,,1.482,16957033.0
Mali,MLI,2013,36.21223564954683,17.725133627701602,38.27280844453686,758.4755325987322,,,1.516,17459615.0
Mali,MLI,2014,36.95391928116329,18.887820355112577,37.3111410413359,797.1545107557323,,,1.474,18020267.0
Mali,MLI,2015,37.23183297215041,18.08939180581567,37.2660625296056,704.8216464395058,,,1.401,18593022.0
Mali,MLI,2016,36.873283713801214,18.410667096571608,35.64273696254112,730.8549381807904,,,1.367,19191289.0
Mali,MLI,2017,36.89042114589387,19.38910840986057,34.8869589972434,775.5364920657089,,,1.494,19813011.0
Mali,MLI,2018,37.09585503605409,20.745535598953857,33.94837767088585,835.086710561793,15.2,36.0,1.62,20442030.0
Mali,MLI,2019,36.784575677754354,21.446530569641958,33.49700399896431,820.1973908339115,,,3.29,21068405.0
Mali,MLI,2020,35.67464030854975,21.670783513254825,34.42646453822006,804.3439567458572,,,3.528,21713836.0
Mali,MLI,2021,35.168155266834574,21.0681686261784,35.4011532022306,862.4674001061109,20.8,35.7,3.966,22388630.0
Mali,MLI,2022,35.35405322348875,20.62991293457562,36.16745284719372,813.965034073188,,,2.387,23072640.0
Malta,MLT,1995,2.252015996853078,26.217793221005703,60.54874450927687,9828.232359545684,,,6.34,377419.0
Malta,MLT,1996,2.237108583891572,26.02586072596978,62.12494157968531,10061.695238254377,,,6.337,379905.0
Malta,MLT,1997,2.2086466165413534,25.53453947368421,61.968397556390975,9893.309296813395,,,6.333,382791.0
Malta,MLT,1998,2.3259659372760844,26.224990354406657,62.255415311690456,10408.061986892502,,,6.33,385287.0
Malta,MLT,1999,2.156672860994058,24.75462611563326,62.522574397361744,10609.194724057132,,,6.327,387578.0
Malta,MLT,2000,1.8567832046507733,26.997385078863463,60.20831918244064,10348.486548096684,,,6.324,390087.0
Malta,MLT,2001,2.1722059861489007,23.849743826346828,62.64717048510341,10357.704035866842,,,7.107,393028.0
Malta,MLT,2002,2.1066836053391573,24.769088043365244,61.60716201563024,11251.206086204264,,,6.902,395969.0
Malta,MLT,2003,1.9196979436862271,24.536008072365977,62.28096621895809,13593.974199671977,,,7.488,398582.0
Malta,MLT,2004,1.846673489557265,22.22741914005225,63.55209484227736,15212.126740281818,,,7.317,401268.0
Malta,MLT,2005,1.7876149559230088,20.73944576719381,64.2880024953813,15831.344051103431,,,6.923,403834.0
Malta,MLT,2006,1.813933113747016,19.80272267108038,65.28858232870792,16653.60717699799,0.5,28.0,6.798,405308.0
Malta,MLT,2007,1.754875844221402,18.509267410205023,66.96218556668096,19444.18750160876,0.4,29.2,6.472,406724.0
Malta,MLT,2008,1.0743166591941369,19.30242379608809,67.68836336003177,22315.319863018165,0.1,29.0,5.977,409379.0
Malta,MLT,2009,1.329591488182532,17.655257308988382,68.58211023134825,21176.31124063611,0.4,30.2,6.889,412477.0
Malta,MLT,2010,1.2722271260238651,17.443938944450938,69.49449594352815,21946.60696765154,0.2,29.0,6.847,414508.0
Malta,MLT,2011,1.0877579667553805,16.445762932670235,69.92932915690146,23516.96912493228,0.2,29.1,6.378,416268.0
Malta,MLT,2012,1.0909872705026502,15.074609650634049,71.97440898648183,22878.313086001013,0.1,29.4,6.197,420028.0
Malta,MLT,2013,1.019757524902193,14.559529631776064,73.04120906350111,25346.523645047724,0.0,28.8,6.106,425967.0
Malta,MLT,2014,1.0012901435758073,13.075999966496116,74.35696827371324,27356.608030302075,0.0,29.0,5.725,434558.0
Malta,MLT,2015,0.9411614425753484,12.090304685391017,76.12939465072841,25481.897755562743,0.1,29.4,5.389,445053.0
